shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
45752,39.953332,-83.106606,909,29.4598
45752,39.953363,-83.106049,910,29.5079
45752,39.952718,-83.105968,911,29.5812
45752,39.951947,-83.105890,912,29.6675
45752,39.951852,-83.105877,913,29.6785
45752,39.951732,-83.105874,914,29.6915
45752,39.951666,-83.105880,915,29.6996
45752,39.951623,-83.105899,916,29.7037
45752,39.951645,-83.105989,917,29.7119
45752,39.951662,-83.106086,918,29.7202
45752,39.951676,-83.106201,919,29.7304
45752,39.951678,-83.106328,920,29.7414
45752,39.951674,-83.106448,921,29.7514
45752,39.951668,-83.106590,922,29.7634
45752,39.951644,-83.106806,923,29.7817
45752,39.951623,-83.106925,924,29.7919
45752,39.951588,-83.107119,925,29.8093
45752,39.951563,-83.107309,926,29.8256
45752,39.951553,-83.107526,927,29.8436
45752,39.951551,-83.107636,928,29.8526
45752,39.950354,-83.107768,929,29.9872
45752,39.950329,-83.107848,930,29.9948
45752,39.950305,-83.107898,931,29.9998
45752,39.950248,-83.107903,932,30.0058
45752,39.950191,-83.107866,933,30.0125
45752,39.950153,-83.107791,934,30.0203
45752,39.950187,-83.107698,935,30.0293
45752,39.950254,-83.107643,936,30.0387
45752,39.950316,-83.107675,937,30.0463
45752,39.950354,-83.107768,938,30.0553
45753,39.974945,-83.027559,1,0.0000
45753,39.974828,-83.027564,2,0.0140
45753,39.974634,-83.027581,3,0.0351
45753,39.974318,-83.027610,4,0.0712
45753,39.974380,-83.029079,5,0.1963
45753,39.974445,-83.029075,6,0.2044
45753,39.974541,-83.029069,7,0.2144
45753,39.974907,-83.029039,8,0.2555
45753,39.975006,-83.029032,9,0.2676
45753,39.975426,-83.029031,10,0.3146
45753,39.975650,-83.029047,11,0.3396
45753,39.975968,-83.029091,12,0.3748
45753,39.976546,-83.029213,13,0.4405
45753,39.976647,-83.028636,14,0.4898
45753,39.976655,-83.028564,15,0.4959
45753,39.976678,-83.028372,16,0.5131
45753,39.976680,-83.028056,17,0.5391
45753,39.976660,-83.027645,18,0.5742
45753,39.978566,-83.028107,19,0.7905
45753,39.981010,-83.028845,20,1.0715
45753,39.981492,-83.028976,21,1.1266
45753,39.981965,-83.029131,22,1.1811
45753,39.982500,-83.029097,23,1.2412
45753,39.982858,-83.029015,24,1.2818
45753,39.983152,-83.028874,25,1.3169
45753,39.983402,-83.028981,26,1.3464
45753,39.983661,-83.029170,27,1.3795
45753,39.984020,-83.029491,28,1.4291
45753,39.984090,-83.029468,29,1.4364
45753,39.984171,-83.029446,30,1.4466
45753,39.984333,-83.029423,31,1.4647
45753,39.984452,-83.029414,32,1.4778
45753,39.985687,-83.029336,33,1.6159
45753,39.986454,-83.029266,34,1.7021
45753,39.987086,-83.029219,35,1.7733
45753,39.987241,-83.029208,36,1.7903
45753,39.988036,-83.029173,37,1.8803
45753,39.987984,-83.028161,38,1.9665
45753,39.987918,-83.026939,39,2.0699
45753,39.987862,-83.025761,40,2.1700
45753,39.987856,-83.025598,41,2.1841
45753,39.987936,-83.025619,42,2.1933
45753,39.988132,-83.025665,43,2.2156
45753,39.988245,-83.025685,44,2.2278
45753,39.988349,-83.025699,45,2.2399
45753,39.988667,-83.025730,46,2.2759
45753,39.990665,-83.025944,47,2.5006
45753,39.990882,-83.025957,48,2.5247
45753,39.990697,-83.020527,49,2.9842
45753,39.990993,-83.020506,50,3.0182
45753,39.991163,-83.020523,51,3.0373
45753,39.991372,-83.020564,52,3.0606
45753,39.992225,-83.020884,53,3.1601
45753,39.992221,-83.020189,54,3.2181
45753,39.992307,-83.019656,55,3.2642
45753,39.992372,-83.019370,56,3.2901
45753,39.992504,-83.018764,57,3.3433
45753,39.992537,-83.018561,58,3.3606
45753,39.992553,-83.018425,59,3.3727
45753,39.992558,-83.018303,60,3.3828
45753,39.992559,-83.018191,61,3.3928
45753,39.992553,-83.017965,62,3.4118
45753,39.992549,-83.017892,63,3.4178
45753,39.992542,-83.017572,64,3.4448
45753,39.992558,-83.017504,65,3.4511
45753,39.992577,-83.017454,66,3.4556
45753,39.992605,-83.017416,67,3.4599
45753,39.992645,-83.017390,68,3.4643
45753,39.992683,-83.017375,69,3.4697
45753,39.992783,-83.017362,70,3.4808
45753,39.992900,-83.017358,71,3.4938
45753,39.993010,-83.017350,72,3.5058
45753,39.993207,-83.017350,73,3.5278
45753,39.993344,-83.017347,74,3.5438
45753,39.993334,-83.017013,75,3.5719
45753,39.993327,-83.016096,76,3.6499
45753,39.993290,-83.014957,77,3.7460
45753,39.993265,-83.014239,78,3.8070
45753,39.994381,-83.014462,79,3.9335
45753,39.995560,-83.014706,80,4.0680
45753,39.996001,-83.014798,81,4.1176
45753,39.996522,-83.014901,82,4.1762
45753,39.996828,-83.014955,83,4.2115
45753,39.996889,-83.014591,84,4.2431
45753,39.996927,-83.014135,85,4.2824
45753,39.996916,-83.013449,86,4.3405
45753,39.996860,-83.012997,87,4.3789
45753,39.996747,-83.012485,88,4.4238
45753,39.996717,-83.012305,89,4.4391
45753,39.996718,-83.012064,90,4.4601
45753,39.996816,-83.011248,91,4.5300
45753,39.996926,-83.010425,92,4.6010
45753,39.996936,-83.010285,93,4.6121
45753,39.996941,-83.010180,94,4.6211
45753,39.996955,-83.009522,95,4.6771
45753,39.996920,-83.009306,96,4.6956
45753,39.996868,-83.007992,97,4.8067
45753,39.996856,-83.007784,98,4.8248
45753,39.996850,-83.007669,99,4.8348
45753,39.996841,-83.007502,100,4.8489
45753,39.996837,-83.007440,101,4.8539
45753,39.996299,-83.007327,102,4.9157
45753,39.995756,-83.007223,103,4.9772
45753,39.995284,-83.007118,104,5.0300
45753,39.994798,-83.007018,105,5.0855
45753,39.994790,-83.006886,106,5.0976
45753,39.994788,-83.006771,107,5.1066
45753,39.994765,-83.006247,108,5.1517
45753,39.994738,-83.005678,109,5.1998
45753,39.994688,-83.004657,110,5.2860
45753,39.994631,-83.003491,111,5.3852
45753,39.994604,-83.002961,112,5.4303
45753,39.994572,-83.002269,113,5.4884
45753,39.994535,-83.001525,114,5.5515
45753,39.994473,-83.000316,115,5.6548
45753,39.994415,-82.999110,116,5.7570
45753,39.994368,-82.997899,117,5.8591
45753,39.994327,-82.996758,118,5.9563
45753,39.994291,-82.995770,119,6.0394
45753,39.994269,-82.995205,120,6.0875
45753,39.994256,-82.994857,121,6.1175
45753,39.994187,-82.993159,122,6.2607
45753,39.994125,-82.991479,123,6.4029
45753,39.993199,-82.991552,124,6.5070
45753,39.992751,-82.991584,125,6.5571
45753,39.992328,-82.991615,126,6.6052
45753,39.992139,-82.991621,127,6.6262
45753,39.991867,-82.991629,128,6.6562
45753,39.991572,-82.991644,129,6.6892
45753,39.990963,-82.991680,130,6.7573
45753,39.990547,-82.991710,131,6.8044
45753,39.990115,-82.991740,132,6.8524
45753,39.988130,-82.991879,133,7.0758
45753,39.987898,-82.991907,134,7.1019
45753,39.987790,-82.991964,135,7.1149
45753,39.987732,-82.991994,136,7.1213
45753,39.987164,-82.992040,137,7.1854
45753,39.986571,-82.992085,138,7.2525
45753,39.986504,-82.990410,139,7.3947
45753,39.986469,-82.989568,140,7.4658
45753,39.986454,-82.989191,141,7.4978
45753,39.986452,-82.989151,142,7.5008
45753,39.986431,-82.988554,143,7.5519
45753,39.986384,-82.987183,144,7.6680
45753,39.986339,-82.986029,145,7.7662
45753,39.986329,-82.985780,146,7.7872
45753,39.986319,-82.985460,147,7.8142
45753,39.986312,-82.985226,148,7.8342
45753,39.986299,-82.984962,149,7.8563
45753,39.986282,-82.984681,150,7.8804
45753,39.986274,-82.984427,151,7.9014
45753,39.986243,-82.983800,152,7.9545
45753,39.986221,-82.983199,153,8.0056
45753,39.986177,-82.982050,154,8.1027
45753,39.986170,-82.981926,155,8.1138
45753,39.986131,-82.980930,156,8.1979
45753,39.986079,-82.979860,157,8.2891
45753,39.986071,-82.979751,158,8.2981
45753,39.986044,-82.979017,159,8.3602
45753,39.986018,-82.978314,160,8.4203
45753,39.986017,-82.978281,161,8.4223
45753,39.985857,-82.974482,162,8.7448
45753,39.985822,-82.973850,163,8.7979
45753,39.985793,-82.973074,164,8.8640
45753,39.985758,-82.972308,165,8.9292
45753,39.985751,-82.972304,166,8.9292
45753,39.985699,-82.971025,167,9.0373
45753,39.985707,-82.971030,168,9.0373
45753,39.985679,-82.969904,169,9.1324
45753,39.985664,-82.969287,170,9.1854
45753,39.985638,-82.968649,171,9.2395
45753,39.985613,-82.968030,172,9.2915
45753,39.985565,-82.966864,173,9.3907
45753,39.985522,-82.966869,174,9.3958
45753,39.985310,-82.966870,175,9.4188
45753,39.985230,-82.966846,176,9.4280
45753,39.985061,-82.966829,177,9.4472
45753,39.985037,-82.966827,178,9.4502
45753,39.984876,-82.966816,179,9.4682
45753,39.984583,-82.966846,180,9.5013
45753,39.984231,-82.966881,181,9.5404
45753,39.984142,-82.966888,182,9.5505
45753,39.983726,-82.966922,183,9.5976
45753,39.983307,-82.966961,184,9.6447
45753,39.983174,-82.966974,185,9.6597
45753,39.982812,-82.966986,186,9.6997
45753,39.982521,-82.967053,187,9.7333
45753,39.982065,-82.967171,188,9.7852
45753,39.981921,-82.967208,189,9.8015
45753,39.981771,-82.967263,190,9.8192
45753,39.981305,-82.967444,191,9.8733
45753,39.981024,-82.967582,192,9.9075
45753,39.980700,-82.967726,193,9.9455
45753,39.980532,-82.967795,194,9.9654
45753,39.980274,-82.967888,195,9.9955
45753,39.980015,-82.967958,196,10.0251
45753,39.979693,-82.968007,197,10.0613
45753,39.979505,-82.968039,198,10.0825
45753,39.979257,-82.968064,199,10.1106
45753,39.979081,-82.968083,200,10.1296
45753,39.978948,-82.968102,201,10.1448
45753,39.978767,-82.968127,202,10.1649
45753,39.978398,-82.968172,203,10.2070
45753,39.977504,-82.968246,204,10.3072
45753,39.977224,-82.968270,205,10.3383
45753,39.976579,-82.968323,206,10.4115
45753,39.976063,-82.968366,207,10.4686
45753,39.975281,-82.968426,208,10.5567
45753,39.974797,-82.968465,209,10.6108
45753,39.974742,-82.968478,210,10.6169
45753,39.973931,-82.968243,211,10.7099
45753,39.973098,-82.967997,212,10.8062
45753,39.973076,-82.968114,213,10.8164
45753,39.972445,-82.968153,214,10.8875
45753,39.972257,-82.968164,215,10.9085
45753,39.971484,-82.968214,216,10.9946
45753,39.970070,-82.968301,217,11.1538
45753,39.969241,-82.968350,218,11.2469
45753,39.969104,-82.968358,219,11.2619
45753,39.968700,-82.968386,220,11.3069
45753,39.968594,-82.969322,221,11.3878
45753,39.968521,-82.969989,222,11.4444
45753,39.968038,-82.970015,223,11.4984
45753,39.967868,-82.970033,224,11.5175
45753,39.966503,-82.970145,225,11.6709
45753,39.966401,-82.970153,226,11.6829
45753,39.966241,-82.970165,227,11.7009
45753,39.965753,-82.970201,228,11.7550
45753,39.964676,-82.970324,229,11.8765
45753,39.964020,-82.970375,230,11.9496
45753,39.964012,-82.970371,231,11.9496
45753,39.964003,-82.970371,232,11.9506
45753,39.964011,-82.970376,233,11.9506
45753,39.963618,-82.970404,234,11.9947
45753,39.963165,-82.970435,235,12.0447
45753,39.962717,-82.970474,236,12.0959
45753,39.962251,-82.970511,237,12.1480
45753,39.961784,-82.970549,238,12.2001
45753,39.961327,-82.970584,239,12.2511
45753,39.961024,-82.970610,240,12.2853
45753,39.960487,-82.970655,241,12.3454
45753,39.959944,-82.970697,242,12.4065
45753,39.959063,-82.970768,243,12.5057
45753,39.958493,-82.970812,244,12.5698
45753,39.957879,-82.970861,245,12.6389
45753,39.957871,-82.970857,246,12.6389
45753,39.957184,-82.970914,247,12.7161
45753,39.957191,-82.970918,248,12.7161
45753,39.956534,-82.970970,249,12.7892
45753,39.955286,-82.971068,250,12.9295
45753,39.954411,-82.971138,251,13.0277
45753,39.954345,-82.971144,252,13.0357
45753,39.954229,-82.971140,253,13.0488
45753,39.953987,-82.971157,254,13.0758
45753,39.953812,-82.971175,255,13.0949
45753,39.953304,-82.971219,256,13.1520
45753,39.952404,-82.971288,257,13.2532
45753,39.951529,-82.971355,258,13.3514
45753,39.950274,-82.971454,259,13.4926
45753,39.949762,-82.971493,260,13.5497
45753,39.949238,-82.971537,261,13.6089
45753,39.948359,-82.971594,262,13.7070
45753,39.947259,-82.971683,263,13.8302
45753,39.946165,-82.971761,264,13.9534
45753,39.945288,-82.971824,265,14.0515
45753,39.944408,-82.971888,266,14.1507
45753,39.944064,-82.971913,267,14.1887
45753,39.943610,-82.971947,268,14.2398
45753,39.943120,-82.971982,269,14.2949
45753,39.942757,-82.972008,270,14.3360
45753,39.941841,-82.972080,271,14.4382
45753,39.940953,-82.972148,272,14.5383
45753,39.939847,-82.972220,273,14.6625
45753,39.938714,-82.972318,274,14.7898
45753,39.937803,-82.972385,275,14.8920
45753,39.936704,-82.972461,276,15.0151
45753,39.934989,-82.972591,277,15.2075
45753,39.934954,-82.971892,278,15.2676
45753,39.934954,-82.971887,279,15.2676
45753,39.934919,-82.971206,280,15.3257
45753,39.934886,-82.970532,281,15.3829
45753,39.934859,-82.969959,282,15.4310
45753,39.934821,-82.969152,283,15.5001
45753,39.934787,-82.968442,284,15.5602
45753,39.934754,-82.967705,285,15.6224
45753,39.934721,-82.966974,286,15.6845
45753,39.934690,-82.966343,287,15.7376
45753,39.934678,-82.965965,288,15.7706
45753,39.934659,-82.965704,289,15.7927
45753,39.934630,-82.965070,290,15.8458
45753,39.934601,-82.964426,291,15.9009
45753,39.934540,-82.963200,292,16.0051
45753,39.934488,-82.962025,293,16.1043
45753,39.934307,-82.958251,294,16.4250
45753,39.934233,-82.956630,295,16.5622
45753,39.934215,-82.956274,296,16.5923
45753,39.934153,-82.954978,297,16.7025
45753,39.934015,-82.952164,298,16.9411
45753,39.933937,-82.950578,299,17.0764
45753,39.933844,-82.948530,300,17.2497
45753,39.933762,-82.946970,301,17.3820
45753,39.933668,-82.945024,302,17.5474
45753,39.933657,-82.944179,303,17.6194
45753,39.933680,-82.943275,304,17.6954
45753,39.933657,-82.942213,305,17.7855
45753,39.933345,-82.942149,306,17.8210
45753,39.933145,-82.942080,307,17.8436
45753,39.932951,-82.941979,308,17.8673
45753,39.932328,-82.941559,309,17.9460
45753,39.930912,-82.940613,310,18.1240
45753,39.930490,-82.940334,311,18.1764
45753,39.929908,-82.939903,312,18.2512
45753,39.929219,-82.939208,313,18.3476
45753,39.929039,-82.939024,314,18.3740
45753,39.928119,-82.938117,315,18.5026
45753,39.927563,-82.937575,316,18.5798
45753,39.926976,-82.937021,317,18.6602
45753,39.926787,-82.936836,318,18.6866
45753,39.926210,-82.936262,319,18.7680
45753,39.926145,-82.936199,320,18.7766
45753,39.925512,-82.935593,321,18.8640
45753,39.925074,-82.935179,322,18.9242
45753,39.924279,-82.934430,323,19.0339
45753,39.924218,-82.934370,324,19.0425
45753,39.924166,-82.934321,325,19.0497
45753,39.924016,-82.934176,326,19.0705
45753,39.923279,-82.933480,327,19.1715
45753,39.922994,-82.933198,328,19.2115
45753,39.922835,-82.933063,329,19.2326
45753,39.922676,-82.933024,330,19.2510
45753,39.922395,-82.932792,331,19.2883
45753,39.922317,-82.932733,332,19.2977
45753,39.921966,-82.932472,333,19.3433
45753,39.921780,-82.932357,334,19.3657
45753,39.921615,-82.932234,335,19.3877
45753,39.921362,-82.932099,336,19.4177
45753,39.921187,-82.931999,337,19.4393
45753,39.920900,-82.931864,338,19.4735
45753,39.920599,-82.931741,339,19.5089
45753,39.920378,-82.931661,340,19.5349
45753,39.920192,-82.931594,341,19.5557
45753,39.919922,-82.931514,342,19.5873
45753,39.919785,-82.931479,343,19.6026
45753,39.919710,-82.931468,344,19.6107
45753,39.919600,-82.931452,345,19.6238
45753,39.919476,-82.931416,346,19.6381
45753,39.919291,-82.931385,347,19.6582
45753,39.918774,-82.931313,348,19.7166
45753,39.918236,-82.931243,349,19.7779
45753,39.917708,-82.931177,350,19.8372
45753,39.917096,-82.931084,351,19.9056
45753,39.916835,-82.931008,352,19.9362
45753,39.916573,-82.930919,353,19.9663
45753,39.916406,-82.930808,354,19.9873
45753,39.916029,-82.930655,355,20.0313
45753,39.915705,-82.930509,356,20.0692
45753,39.915169,-82.930201,357,20.1346
45753,39.914254,-82.929602,358,20.2496
45753,39.913849,-82.929342,359,20.2997
45753,39.913428,-82.929079,360,20.3515
45753,39.913228,-82.928964,361,20.3766
45753,39.912710,-82.928695,362,20.4390
45753,39.912272,-82.928549,363,20.4895
45753,39.911952,-82.928471,364,20.5261
45753,39.911661,-82.928422,365,20.5594
45753,39.911336,-82.928397,366,20.5954
45753,39.910857,-82.928402,367,20.6495
45753,39.909614,-82.928499,368,20.7887
45753,39.908628,-82.928582,369,20.8989
45753,39.907394,-82.928698,370,21.0383
45753,39.906829,-82.928743,371,21.1014
45753,39.905977,-82.928802,372,21.1965
45753,39.904910,-82.928883,373,21.3167
45753,39.903994,-82.928953,374,21.4199
45753,39.897804,-82.929480,375,22.1144
45753,39.895166,-82.929705,376,22.4110
45753,39.892008,-82.929979,377,22.7658
45753,39.891076,-82.930061,378,22.8700
45753,39.889083,-82.930226,379,23.0935
45753,39.888748,-82.930254,380,23.1315
45753,39.885879,-82.930416,381,23.4528
45753,39.885115,-82.930475,382,23.5390
45753,39.884098,-82.930558,383,23.6532
45753,39.883867,-82.930582,384,23.6793
45753,39.883694,-82.930595,385,23.6983
45753,39.883555,-82.930606,386,23.7144
45753,39.883262,-82.930628,387,23.7464
45753,39.883080,-82.930641,388,23.7675
45753,39.882854,-82.930668,389,23.7925
45753,39.882389,-82.930705,390,23.8446
45753,39.881876,-82.930743,391,23.9027
45753,39.881290,-82.930798,392,23.9679
45753,39.879231,-82.930961,393,24.1993
45753,39.878535,-82.931020,394,24.2775
45753,39.877775,-82.931088,395,24.3627
45753,39.877273,-82.931171,396,24.4201
45753,39.876851,-82.931318,397,24.4689
45753,39.876768,-82.931383,398,24.4792
45753,39.876705,-82.931411,399,24.4865
45753,39.876202,-82.931634,400,24.5465
45753,39.876194,-82.931630,401,24.5465
45753,39.875739,-82.931854,402,24.6010
45753,39.875746,-82.931858,403,24.6010
45753,39.875216,-82.932111,404,24.6639
45753,39.874768,-82.932315,405,24.7167
45753,39.874486,-82.932436,406,24.7506
45753,39.874307,-82.932519,407,24.7718
45753,39.873508,-82.932866,408,24.8654
45753,39.872520,-82.933296,409,24.9824
45753,39.872113,-82.933474,410,25.0308
45753,39.872023,-82.933517,411,25.0412
45753,39.871721,-82.933646,412,25.0760
45753,39.871300,-82.933836,413,25.1266
45753,39.870727,-82.934086,414,25.1943
45753,39.870285,-82.934278,415,25.2458
45753,39.870078,-82.934368,416,25.2711
45753,39.869539,-82.934608,417,25.3344
45753,39.869457,-82.934643,418,25.3438
45753,39.869145,-82.934778,419,25.3805
45753,39.868777,-82.934937,420,25.4239
45753,39.868424,-82.935094,421,25.4659
45753,39.868255,-82.935169,422,25.4862
45753,39.867838,-82.935349,423,25.5345
45753,39.867413,-82.935531,424,25.5848
45753,39.866653,-82.935864,425,25.6746
45753,39.864308,-82.936889,426,25.9517
45753,39.863347,-82.937312,427,26.0655
45753,39.862596,-82.937639,428,26.1540
45753,39.861944,-82.937893,429,26.2300
45753,39.861562,-82.938018,430,26.2744
45753,39.860877,-82.938181,431,26.3517
45753,39.860672,-82.938222,432,26.3749
45753,39.860298,-82.938274,433,26.4172
45753,39.859977,-82.938314,434,26.4533
45753,39.858392,-82.938407,435,26.6315
45753,39.857278,-82.938485,436,26.7567
45753,39.856991,-82.938485,437,26.7887
45753,39.856395,-82.938519,438,26.8547
45753,39.856126,-82.938541,439,26.8858
45753,39.855824,-82.938561,440,26.9188
45753,39.855649,-82.938552,441,26.9388
45753,39.855382,-82.938560,442,26.9688
45753,39.854265,-82.938611,443,27.0939
45753,39.852927,-82.938684,444,27.2440
45753,39.852405,-82.938710,445,27.3031
45753,39.852401,-82.938633,446,27.3091
45753,39.852392,-82.938512,447,27.3191
45753,39.852258,-82.935474,448,27.5776
45753,39.852204,-82.934913,449,27.6259
45753,39.852053,-82.934228,450,27.6864
45753,39.851966,-82.933774,451,27.7257
45753,39.851895,-82.933204,452,27.7753
45753,39.851884,-82.932846,453,27.8053
45753,39.851909,-82.932441,454,27.8394
45753,39.852027,-82.931637,455,27.9088
45753,39.852081,-82.931405,456,27.9297
45753,39.852120,-82.931216,457,27.9462
45753,39.852157,-82.931046,458,27.9617
45753,39.852204,-82.930768,459,27.9852
45753,39.852209,-82.930738,460,27.9884
45753,39.852258,-82.930427,461,28.0149
45753,39.852281,-82.930181,462,28.0361
45753,39.852292,-82.929949,463,28.0561
45753,39.851837,-82.929949,464,28.1071
45753,39.851632,-82.929795,465,28.1335
45753,39.851436,-82.929595,466,28.1613
45753,39.851347,-82.929323,467,28.1864
45753,39.851329,-82.929123,468,28.2035
45753,39.851285,-82.928852,469,28.2271
45753,39.851267,-82.928592,470,28.2492
45753,39.851196,-82.928321,471,28.2735
